"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jul 23 14:23:52 GMT 2023","Sun Jul 23 14:23:54 GMT 2023","1431","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateMultibranchPipeline","testCreateMultibranchPipeline","Check if a new multibranch pipeline can be created"
"passed","Sun Jul 23 14:25:17 GMT 2023","Sun Jul 23 14:25:18 GMT 2023","1534","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreatedPipelineDisplayedOnMyViews","testCreatedPipelineDisplayedOnMyViews","Check if pipeline job is displayed on MyViewsPage"
"passed","Sun Jul 23 14:24:03 GMT 2023","Sun Jul 23 14:24:06 GMT 2023","2123","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateNewFreestyleProjectWithDuplicateName","testCreateNewFreestyleProjectWithDuplicateName","Check if a new freestyle project can be created using the name of already existing project"
"skipped","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","1","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testCreatePipelineInFolderFromCreateJobButton","testCreatePipelineInFolderFromCreateJobButton","Confirm that a 'Pipeline Project' was created within the folder by using the 'Create a job' button"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testCheckFieldsDaysAndMaxNumberOfBuildsToKeepInConfigure","testCheckFieldsDaysAndMaxNumberOfBuildsToKeepInConfigure","Verify if 'Days to keep builds' and 'Max # of builds to keep' settings of 'Discard old builds' are displayed upon saved"
"passed","Sun Jul 23 14:22:53 GMT 2023","Sun Jul 23 14:23:04 GMT 2023","10940","Surefire suite","Surefire test","tests.MultiConfigurationProjectTest","tests.MultiConfigurationProjectTest","testMultiConfigurationProjectWithBuildStepCheckBuildSuccess","testMultiConfigurationProjectWithBuildStepCheckBuildSuccess","Verify that the assembly step verifies the success of the assembly"
"passed","Sun Jul 23 14:17:39 GMT 2023","Sun Jul 23 14:17:40 GMT 2023","604","Surefire suite","Surefire test","tests.HeaderComponentTest","tests.HeaderComponentTest","testUserDropdownMenuToOpenBuildsUserPage","testUserDropdownMenuToOpenBuildsUserPage","Verify if 'Builds' link in the User dropdown menu leads to the expected page named as 'Builds for admin'"
"passed","Sun Jul 23 14:17:33 GMT 2023","Sun Jul 23 14:17:33 GMT 2023","277","Surefire suite","Surefire test","tests.HeaderComponentTest","tests.HeaderComponentTest","testLogoHeadIconIsSeen","testLogoHeadIconIsSeen","Verify that Jenkins icon is displayed and enabled in the Header"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testAddAllItemsToListView","testAddAllItemsToListView",""
"passed","Sun Jul 23 14:19:00 GMT 2023","Sun Jul 23 14:19:02 GMT 2023","1848","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithIncorrectCharactersInName","testCreateUserWithIncorrectCharactersInName","Try to create user with invalid characters in name and verify that error message 'User name must only contain alphanumeric characters, underscore and dash' appeared"
"passed","Sun Jul 23 14:15:18 GMT 2023","Sun Jul 23 14:15:21 GMT 2023","2959","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testRenamePipelineUsingSpecialCharacter","testRenamePipelineUsingSpecialCharacter","Verify 'Error' page is displayed and '‘<spChar>’ is an unsafe character' error message is displayed if rename pipeline using special character"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testLettersSMLClickableMyViews","testLettersSMLClickableMyViews",""
"passed","Sun Jul 23 14:24:14 GMT 2023","Sun Jul 23 14:24:15 GMT 2023","354","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateNewItemWithSpecialCharacterName","testCreateNewItemWithSpecialCharacterName","Verify that creating NewItem with special characters is not possible"
"skipped","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","0","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testMoveFreestyleProjectInFolderUsingDropDownMenu","testMoveFreestyleProjectInFolderUsingDropDownMenu","Verify the ability to create a 'Freestyle Project' in the folder"
"passed","Sun Jul 23 14:13:58 GMT 2023","Sun Jul 23 14:13:59 GMT 2023","1419","Surefire suite","Surefire test","tests.FooterComponentTest","tests.FooterComponentTest","testFooterLinkJenkinsRedirectToPage","testFooterLinkJenkinsRedirectToPage","Verification that the link redirect to the 'https://www.jenkins.io/'"
"skipped","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","0","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testDeleteFolderUsingDropDown","testDeleteFolderUsingDropDown","Confirm that the folder was successfully deleted by using the dropdown menu"
"passed","Sun Jul 23 14:15:02 GMT 2023","Sun Jul 23 14:15:05 GMT 2023","2298","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testPipelineSideMenuLinks","testPipelineSideMenuLinks","Verify after clicking on the 'Existing Job' we can see left panel with Side Menu links: Changes, Build Now,Configure, Delete Pipeline, Full Stage View, Rename, Pipeline Syntax"
"passed","Sun Jul 23 14:13:46 GMT 2023","Sun Jul 23 14:13:47 GMT 2023","1104","Surefire suite","Surefire test","tests.UserProfileTest","tests.UserProfileTest","testUserProfileEditDescription","testUserProfileEditDescription","Verify if description text has been changed on the Status User Page"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","1","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testCreateListViewAndAddSixItems","testCreateListViewAndAddSixItems","Verify that Multibranch Pipeline contains expected Views : Global View, List View, My View"
"passed","Sun Jul 23 14:18:37 GMT 2023","Sun Jul 23 14:18:39 GMT 2023","2049","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithEmptyName","testCreateUserWithEmptyName","Try to create user with empty name and verify that error message '"""" is prohibited as a username for security reasons.' appeared"
"passed","Sun Jul 23 14:24:40 GMT 2023","Sun Jul 23 14:24:41 GMT 2023","359","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateNewItemWithSpecialCharacterName","testCreateNewItemWithSpecialCharacterName","Verify that creating NewItem with special characters is not possible"
"passed","Sun Jul 23 14:25:02 GMT 2023","Sun Jul 23 14:25:05 GMT 2023","2308","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateOrgFolderWithExistingName","testCreateOrgFolderWithExistingName","Verify that organization folder can be created with name, that is a name of other existing project"
"passed","Sun Jul 23 14:17:59 GMT 2023","Sun Jul 23 14:18:12 GMT 2023","13357","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testChangeDefaultView","testChangeDefaultView","Change default view on 'Jenkins Configure System' page and verify that Default view is changed on the dashboard"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testDisableProject","testDisableProject","Verify if Project status contains expected text when 'Disable Project' option has been applied"
"passed","Sun Jul 23 14:14:44 GMT 2023","Sun Jul 23 14:14:47 GMT 2023","3068","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testDeletePipelineFromDashboard","testDeletePipelineFromDashboard","Verify deleted Pipeline name doesn’t exist on a dashboard page if delete Pipeline with a menu button"
"passed","Sun Jul 23 14:23:54 GMT 2023","Sun Jul 23 14:23:55 GMT 2023","598","Surefire suite","Surefire test","tests.NewItemTest","tests.NewItemTest","testCreateMultibranchPipelineEmptyName","testCreateMultibranchPipelineEmptyName","Check if multibranch pipeline with empty name can be created"
"passed","Sun Jul 23 14:15:10 GMT 2023","Sun Jul 23 14:15:13 GMT 2023","2955","Surefire suite","Surefire test","tests.PipelineTest","tests.PipelineTest","testRenamePipelineUsingSpecialCharacter","testRenamePipelineUsingSpecialCharacter","Verify 'Error' page is displayed and '‘<spChar>’ is an unsafe character' error message is displayed if rename pipeline using special character"
"passed","Sun Jul 23 14:21:08 GMT 2023","Sun Jul 23 14:21:10 GMT 2023","1942","Surefire suite","Surefire test","tests.MultibranchPipelineTest","tests.MultibranchPipelineTest","testMoveMenuOptionIsNotAvailable","testMoveMenuOptionIsNotAvailable","Verify that the 'Move' button isn't available in the side menu for Multibranch Pipeline if the folder isn't present"
"passed","Sun Jul 23 14:19:28 GMT 2023","Sun Jul 23 14:19:30 GMT 2023","2102","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithIncorrectCharactersInName","testCreateUserWithIncorrectCharactersInName","Try to create user with invalid characters in name and verify that error message 'User name must only contain alphanumeric characters, underscore and dash' appeared"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.ViewsTest","tests.ViewsTest","testEditDescription","testEditDescription","Verify if description of 'My views' page is edited"
"skipped","Sun Jul 23 14:21:49 GMT 2023","Sun Jul 23 14:21:49 GMT 2023","0","Surefire suite","Surefire test","tests.FolderTest","tests.FolderTest","testMoveFolderInFolderFromDropdownMenuMoveButton","testMoveFolderInFolderFromDropdownMenuMoveButton","Verify that the folder can be moved into another folder from dropdown menu"
"unknown","Sun Jul 23 14:12:57 GMT 2023","Sun Jul 23 14:12:57 GMT 2023","0","Surefire suite","Surefire test","tests.FreestyleProjectTest","tests.FreestyleProjectTest","testFreestyleConfigSideMenu","testFreestyleConfigSideMenu","Verify if all expected lines of the side menu are displayed "
"passed","Sun Jul 23 14:19:22 GMT 2023","Sun Jul 23 14:19:24 GMT 2023","2225","Surefire suite","Surefire test","tests.ManageJenkinsTest","tests.ManageJenkinsTest","testCreateUserWithIncorrectCharactersInName","testCreateUserWithIncorrectCharactersInName","Try to create user with invalid characters in name and verify that error message 'User name must only contain alphanumeric characters, underscore and dash' appeared"
